origin|month|delay_band|num_flights|avg_dep_delay|avg_arr_delay
IDA|2|unknown|8|\N|\N
IDA|3|high|79|208.89|208.42
IDA|3|low|809|-5.99|-12.97
IDA|3|medium|84|29.29|33.13
IDA|3|unknown|7|\N|\N
IDA|4|high|57|158.93|148.26
IDA|4|low|1084|-7.08|-12.29
IDA|4|medium|75|24.57|21.88
IDA|5|high|104|139.57|134.12
IDA|5|low|1316|-6.22|-12.49
IDA|5|medium|112|32.25|24.14
IDA|5|unknown|5|\N|\N
IDA|6|high|108|221.18|215.21
IDA|6|low|1299|-6.32|-12.9
IDA|6|medium|101|30.76|24.86
IDA|6|unknown|4|\N|\N
IDA|7|high|138|115.69|111.22
IDA|7|low|1204|-5.77|-10.56
IDA|7|medium|123|34.98|29.35
IDA|7|unknown|8|\N|\N
IDA|8|high|48|103.44|100.75
IDA|8|low|1201|-5.83|-9.64
IDA|8|medium|174|35.2|32.98
IDA|9|high|37|149.46|140.86
IDA|9|low|1248|-6.41|-10.64
IDA|9|medium|95|37.95|34.36
IDA|10|high|91|188.75|181.56
IDA|10|low|1228|-5.85|-12.27
IDA|10|medium|131|35.31|29.49
IDA|11|high|59|168.97|165.36
IDA|11|low|1176|-6.09|-8.87
IDA|11|medium|115|28.97|32.11
IDA|11|unknown|7|\N|\N
IDA|12|high|128|403.79|407.37
IDA|12|low|1229|-5.4|-10.68
IDA|12|medium|116|28.7|13.92
IDA|12|unknown|8|\N|\N
ILM|1|high|160|158.88|164.16
ILM|1|low|1853|-5.42|-9.69
ILM|1|medium|229|33.86|28.68
ILM|1|unknown|65|\N|\N
ILM|2|high|55|178.36|179.4
ILM|2|low|1940|-5.8|-11.84
ILM|2|medium|143|35.89|25.52
ILM|2|unknown|13|\N|\N
ILM|3|high|131|162.66|156.05
ILM|3|low|2029|-5.28|-11.96
ILM|3|medium|147|34.01|27.15
ILM|3|unknown|5|\N|\N
ILM|4|high|164|125.87|130.45
ILM|4|low|2249|-4.74|-5.89
ILM|4|medium|314|29.89|28.85
ILM|4|unknown|14|\N|\N
ILM|5|high|248|147.26|150.86
ILM|5|low|2552|-5.12|-7.26
ILM|5|medium|303|31.63|32.17
ILM|5|unknown|37|\N|\N
ILM|6|high|270|193.85|190.23
ILM|6|low|2643|-4.6|-9.92
ILM|6|medium|367|32.18|29.15
ILM|6|unknown|50|\N|\N
ILM|7|high|543|170.52|177.4
ILM|7|low|2772|-3.81|-6.61
ILM|7|medium|535|33.46|34.42
ILM|7|unknown|153|\N|\N
ILM|8|high|314|129.6|125.66
ILM|8|low|2931|-3.89|-7.93
ILM|8|medium|538|33.06|35.41
ILM|8|unknown|173|\N|\N
ILM|9|high|198|123.28|121.16
ILM|9|low|2771|-5.02|-10.72
ILM|9|medium|267|30.5|26.31
ILM|9|unknown|37|\N|\N
ILM|10|high|113|123.25|116.82
ILM|10|low|3286|-5.42|-10.14
ILM|10|medium|205|32.29|24.03
ILM|11|high|95|117.26|127.12
ILM|11|low|2720|-5.36|-9.13
ILM|11|medium|220|33.19|28.98
ILM|11|unknown|12|\N|\N
ILM|12|high|278|147.44|146.14
ILM|12|low|2517|-4.22|-8.1
ILM|12|medium|424|30.8|25.22
ILM|12|unknown|7|\N|\N
IMT|1|high|74|205.49|202.07
IMT|1|low|182|-7.46|-10.9
IMT|1|medium|24|26.25|32.38
IMT|1|unknown|6|\N|\N
IMT|2|high|4|409.0|409.0
IMT|2|low|263|-8.38|-19.65
IMT|2|medium|8|28.0|21.5
IMT|3|high|11|292.55|265.55
IMT|3|low|245|-7.81|-15.34
IMT|3|medium|23|36.7|33.7
IMT|4|high|10|222.5|231.5
IMT|4|low|266|-8.25|-14.54
IMT|4|medium|20|39.35|31.9
IMT|5|high|15|184.13|173.53
IMT|5|low|255|-9.09|-14.69
IMT|5|medium|16|34.19|28.75
IMT|6|high|37|167.59|173.32
IMT|6|low|210|-6.95|5.76
IMT|6|medium|21|30.95|28.43
IMT|6|unknown|7|\N|\N
IMT|7|high|28|192.71|184.39
IMT|7|low|241|-6.43|-2.33
IMT|7|medium|22|27.91|20.82
IMT|8|high|36|135.86|131.69
IMT|8|low|234|-6.86|-9.81
IMT|8|medium|4|20.0|27.0
IMT|8|unknown|17|\N|\N
IMT|9|high|3|85.0|63.0
IMT|9|low|265|-7.81|-10.43
IMT|9|medium|14|29.5|38.86
IMT|10|high|26|156.08|149.35
IMT|10|low|276|-8.91|-18.2
IMT|10|medium|4|38.0|26.0
IMT|11|high|21|211.29|197.95
IMT|11|low|238|-7.33|-12.57
IMT|11|medium|11|27.82|8.09
IMT|12|high|49|226.1|169.87
IMT|12|low|161|-7.19|-11.52
IMT|12|medium|52|31.04|36.33
IMT|12|unknown|9|\N|\N
IND|1|high|1100|141.5|140.36
IND|1|low|12845|-3.03|-8.97
IND|1|medium|1958|31.82|29.56
IND|1|unknown|339|\N|\N
IND|2|high|585|174.5|174.55
IND|2|low|13691|-3.45|-11.41
IND|2|medium|1343|30.11|26.04
IND|2|unknown|70|\N|\N
IND|3|high|1286|134.28|130.79
IND|3|low|16003|-3.2|-10.51
IND|3|medium|2111|29.96|24.49
IND|3|unknown|142|\N|\N
IND|4|high|924|156.0|151.63
IND|4|low|15457|-3.37|-9.67
IND|4|medium|1573|29.67|23.66
IND|4|unknown|120|\N|\N
IND|5|high|1501|142.93|142.1
IND|5|low|14815|-2.13|-6.67
IND|5|medium|2342|30.27|25.78
IND|5|unknown|168|\N|\N
IND|6|high|1412|138.05|135.16
IND|6|low|15101|-2.16|-6.91
IND|6|medium|2301|31.05|26.01
IND|6|unknown|237|\N|\N
IND|7|high|1855|151.48|151.27
IND|7|low|14031|-2.36|-6.37
IND|7|medium|2912|31.43|28.71
IND|7|unknown|422|\N|\N
IND|8|high|1132|150.22|149.48
IND|8|low|14413|-3.05|-7.59
IND|8|medium|1891|31.64|28.44
IND|8|unknown|439|\N|\N
IND|9|high|598|134.4|130.01
IND|9|low|15418|-3.87|-9.47
IND|9|medium|1452|30.74|24.95
IND|9|unknown|76|\N|\N
IND|10|high|541|147.9|140.25
IND|10|low|18003|-3.7|-10.2
IND|10|medium|1557|29.61|20.41
IND|10|unknown|280|\N|\N
IND|11|high|589|141.79|144.77
IND|11|low|16247|-3.7|-9.78
IND|11|medium|1295|29.64|27.85
IND|11|unknown|43|\N|\N
IND|12|high|1090|143.96|139.81
IND|12|low|14918|-2.69|-9.68
IND|12|medium|1975|30.91|25.83
IND|12|unknown|51|\N|\N
INL|1|high|7|115.71|101.86
INL|1|low|202|-8.93|-20.37
INL|1|medium|13|33.08|26.08
INL|1|unknown|5|\N|\N
INL|2|high|14|106.0|86.79
INL|2|low|185|-8.28|-26.04
INL|2|medium|14|22.93|16.57
INL|2|unknown|4|\N|\N
INL|3|high|12|120.25|130.25
INL|3|low|205|-8.49|-15.96
INL|3|medium|20|31.4|25.1
INL|4|high|9|459.22|451.67
INL|4|low|225|-9.8|-22.97
INL|4|medium|5|54.0|37.0
INL|5|high|11|154.36|146.27
INL|5|low|232|-8.11|-18.24
INL|5|medium|9|31.11|30.44
INL|6|high|30|172.0|180.6
INL|6|low|179|-4.68|-2.59
INL|6|medium|47|33.3|39.02
INL|6|unknown|8|\N|\N
INL|7|high|27|296.37|296.19
INL|7|low|212|-4.13|3.12
INL|7|medium|42|28.71|25.6
INL|8|high|21|253.86|252.14
INL|8|low|242|-7.36|-3.09
INL|8|medium|23|34.3|42.74
INL|9|high|20|257.8|242.0
INL|9|low|207|-9.66|-17.01
INL|9|medium|22|33.95|31.09
INL|10|high|24|220.92|212.29
INL|10|low|205|-11.07|-25.28
INL|10|medium|8|22.0|5.5
INL|11|high|22|94.36|78.0
INL|11|low|218|-9.45|-21.44
INL|11|medium|4|23.0|15.0
INL|12|high|41|265.71|263.12
INL|12|low|158|-7.97|-12.72
INL|12|medium|21|26.19|11.1
INL|12|unknown|11|\N|\N
ISP|1|high|150|160.94|161.03
ISP|1|low|1673|-4.3|-9.26
ISP|1|medium|326|30.5|30.49
ISP|1|unknown|35|\N|\N
ISP|2|high|93|225.78|210.96
ISP|2|low|1798|-4.9|-18.66
ISP|2|medium|218|33.9|28.64
ISP|2|unknown|21|\N|\N
ISP|3|high|261|115.98|111.24
ISP|3|low|1506|-2.63|-13.99
ISP|3|medium|329|34.65|26.26
ISP|3|unknown|46|\N|\N
ISP|4|high|168|161.37|159.26
ISP|4|low|1506|-2.03|-14.49
ISP|4|medium|271|33.04|23.26
ISP|4|unknown|44|\N|\N
ISP|5|high|167|122.81|114.75
ISP|5|low|1437|-3.0|-15.74
ISP|5|medium|292|29.75|19.78
ISP|5|unknown|34|\N|\N
ISP|6|high|161|141.76|131.05
ISP|6|low|1379|-3.0|-15.61
ISP|6|medium|267|30.08|18.61
ISP|6|unknown|28|\N|\N
ISP|7|high|186|135.72|126.52
ISP|7|low|1222|-0.51|-12.13
ISP|7|medium|390|29.73|20.03
ISP|7|unknown|56|\N|\N
ISP|8|high|279|134.94|129.2
ISP|8|low|1181|-0.83|-6.84
ISP|8|medium|272|28.13|25.04
ISP|8|unknown|52|\N|\N
ISP|9|high|46|146.28|135.89
ISP|9|low|1137|-2.16|-9.5
ISP|9|medium|142|29.85|20.04
ISP|9|unknown|16|\N|\N
ISP|10|high|36|110.75|94.14
ISP|10|low|989|-0.82|-11.79
ISP|10|medium|156|24.94|13.79
ISP|10|unknown|40|\N|\N
ISP|11|high|48|176.42|158.63
ISP|11|low|1422|-2.71|-16.85
ISP|11|medium|161|28.45|13.11
ISP|12|high|228|181.0|172.16
ISP|12|low|1366|-2.57|-8.95
ISP|12|medium|381|30.72|24.53
ISP|12|unknown|13|\N|\N
ITH|1|high|24|214.67|201.38
ITH|1|low|221|-6.32|-23.19
ITH|1|medium|9|41.44|26.44
ITH|1|unknown|16|\N|\N
ITH|2|high|3|216.0|225.0
ITH|2|low|235|-6.67|-31.29
ITH|2|medium|13|52.54|35.38
ITH|2|unknown|3|\N|\N
ITH|3|high|35|144.63|124.34
ITH|3|low|248|-6.23|-26.3
ITH|3|medium|15|27.33|4.6
ITH|4|high|23|89.04|71.39
ITH|4|low|259|-6.87|-19.35
ITH|5|high|29|151.93|131.03
ITH|5|low|510|-5.08|-18.83
ITH|5|medium|27|30.33|15.7
ITH|5|unknown|7|\N|\N
ITH|6|high|21|112.71|101.38
ITH|6|low|199|-6.07|-11.47
ITH|6|medium|23|37.65|37.26
ITH|6|unknown|25|\N|\N
ITH|7|high|44|167.39|177.59
ITH|7|low|207|-5.8|-9.39
ITH|7|medium|29|34.45|38.24
ITH|7|unknown|4|\N|\N
ITH|8|high|43|126.6|134.88
ITH|8|low|281|-6.14|-16.53
ITH|8|medium|21|23.48|18.0
ITH|8|unknown|44|\N|\N
ITH|9|high|3|461.0|453.0
ITH|9|low|256|-8.52|-20.06
ITH|9|medium|4|17.0|10.0
ITH|10|high|10|146.2|137.8
ITH|10|low|269|-7.25|-16.23
ITH|10|medium|3|55.0|48.0
ITH|11|high|5|73.0|126.0
ITH|11|low|263|-7.52|-18.46
ITH|12|high|26|292.46|282.92
ITH|12|low|232|-5.22|-17.8
ITH|12|medium|8|32.13|23.38
ITO|1|high|89|95.21|98.75
ITO|1|low|2208|-2.65|0.61
ITO|1|medium|352|28.52|32.61
ITO|1|unknown|23|\N|\N
ITO|2|high|30|91.9|93.8
ITO|2|low|2348|-2.6|-1.67
ITO|2|medium|116|27.12|29.47
ITO|2|unknown|9|\N|\N
ITO|3|high|26|133.77|133.15
ITO|3|low|2305|-1.39|-2.45
ITO|3|medium|252|23.13|20.44
ITO|3|unknown|4|\N|\N
ITO|4|high|52|103.85|102.38
ITO|4|low|2344|-1.72|-3.34
ITO|4|medium|227|26.94|25.54
ITO|4|unknown|6|\N|\N
ITO|5|high|123|97.59|101.24
ITO|5|low|2148|-2.09|-1.03
ITO|5|medium|315|31.75|31.92
ITO|5|unknown|29|\N|\N
ITO|6|high|27|82.04|84.19
ITO|6|low|2117|-2.19|-2.13
ITO|6|medium|294|25.81|26.98
ITO|7|high|60|107.9|105.82
ITO|7|low|2288|-2.15|-3.4
ITO|7|medium|203|26.04|24.27
ITO|7|unknown|8|\N|\N
ITO|8|high|58|109.47|106.74
ITO|8|low|2289|-2.82|-5.93
ITO|8|medium|165|24.35|21.67
ITO|8|unknown|22|\N|\N
ITO|9|high|7|82.29|80.43
ITO|9|low|2290|-3.27|-4.81
ITO|9|medium|119|25.59|23.45
ITO|9|unknown|24|\N|\N
ITO|10|high|21|89.48|86.33
ITO|10|low|2229|-1.75|-3.12
ITO|10|medium|230|27.78|27.31
ITO|10|unknown|21|\N|\N
ITO|11|high|9|84.0|86.0
ITO|11|low|2278|-2.16|-4.23
ITO|11|medium|169|29.28|26.47
ITO|11|unknown|6|\N|\N
ITO|12|high|34|99.15|98.91
ITO|12|low|2281|-1.52|-3.5
ITO|12|medium|184|24.63|23.43
ITO|12|unknown|4|\N|\N
JAC|1|high|246|196.25|186.38
JAC|1|low|1866|-4.64|-13.62
JAC|1|medium|406|33.3|25.35
JAC|1|unknown|39|\N|\N
JAC|2|high|257|217.1|224.5
JAC|2|low|1689|-3.74|-11.12
JAC|2|medium|415|32.52|31.42
JAC|2|unknown|14|\N|\N
JAC|3|high|328|267.05|262.49
JAC|3|low|1727|-3.78|-9.37
JAC|3|medium|323|27.67|21.54
JAC|3|unknown|70|\N|\N
JAC|4|high|51|135.9|131.86
JAC|4|low|967|-6.93|-12.43
JAC|4|medium|83|24.42|20.08
JAC|4|unknown|4|\N|\N
JAC|5|high|129|174.07|175.05
JAC|5|low|1232|-5.4|-7.67
JAC|5|medium|91|36.42|32.47
JAC|5|unknown|22|\N|\N
JAC|6|high|181|146.76|140.6
JAC|6|low|2145|-3.53|-10.95
JAC|6|medium|306|31.87|23.63
JAC|6|unknown|38|\N|\N
JAC|7|high|329|179.29|172.28
JAC|7|low|2275|-3.94|-9.13
JAC|7|medium|348|32.5|26.74
JAC|7|unknown|63|\N|\N
JAC|8|high|276|177.48|173.21
JAC|8|low|2347|-3.63|-7.36
JAC|8|medium|334|32.85|27.42
JAC|8|unknown|10|\N|\N
JAC|9|high|151|188.7|181.75
JAC|9|low|1984|-4.01|-9.47
JAC|9|medium|266|31.13|28.03
JAC|9|unknown|4|\N|\N
JAC|10|high|54|295.57|288.24
JAC|10|low|1627|-6.97|-14.57
JAC|10|medium|75|30.31|22.75
JAC|11|high|93|311.34|314.18
JAC|11|low|855|-6.92|-18.04
JAC|11|medium|84|35.4|30.18
JAC|11|unknown|12|\N|\N
JAC|12|high|260|256.92|253.1
JAC|12|low|1397|-6.2|-15.08
JAC|12|medium|182|31.04|30.23
JAC|12|unknown|64|\N|\N
JAN|1|high|160|170.68|172.04
JAN|1|low|1947|-4.26|-10.02
JAN|1|medium|239|35.44|34.42
JAN|1|unknown|44|\N|\N
JAN|2|high|49|113.96|104.2
JAN|2|low|2035|-5.01|-11.71
JAN|2|medium|170|31.69|26.98
JAN|2|unknown|4|\N|\N
JAN|3|high|200|154.71|147.15
JAN|3|low|2058|-4.69|-10.6
JAN|3|medium|258|29.09|26.91
JAN|3|unknown|33|\N|\N
JAN|4|high|196|188.19|188.1
JAN|4|low|2226|-5.47|-10.31
JAN|4|medium|273|30.27|25.24
JAN|4|unknown|23|\N|\N
JAN|5|high|329|181.91|183.45
JAN|5|low|2181|-3.35|-6.13
JAN|5|medium|475|31.69|28.52
JAN|5|unknown|53|\N|\N
JAN|6|high|175|148.99|145.3
JAN|6|low|2128|-3.39|-9.07
JAN|6|medium|383|31.52|27.38
JAN|6|unknown|19|\N|\N
JAN|7|high|369|161.81|160.82
JAN|7|low|1827|-3.21|-6.69
JAN|7|medium|517|33.53|34.31
JAN|7|unknown|69|\N|\N
JAN|8|high|135|164.61|157.97
JAN|8|low|2013|-4.55|-9.78
JAN|8|medium|268|32.28|24.84
JAN|8|unknown|8|\N|\N
JAN|9|high|75|164.27|156.85
JAN|9|low|2156|-4.53|-7.5
JAN|9|medium|201|33.04|27.85
JAN|9|unknown|31|\N|\N
JAN|10|high|88|189.5|183.61
JAN|10|low|2562|-4.45|-8.68
JAN|10|medium|193|26.07|19.26
JAN|11|high|82|155.82|151.97
JAN|11|low|2398|-3.72|-8.98
JAN|11|medium|228|28.18|23.25
JAN|11|unknown|5|\N|\N
JAN|12|high|200|190.17|190.93
JAN|12|low|2145|-3.42|-8.63
JAN|12|medium|267|30.27|25.75
JAN|12|unknown|31|\N|\N
JAX|1|high|785|150.34|145.53
JAX|1|low|8261|-3.94|-9.47
JAX|1|medium|1326|32.9|27.5
JAX|1|unknown|173|\N|\N
JAX|2|high|442|145.72|139.47
JAX|2|low|8670|-4.5|-9.41
JAX|2|medium|894|31.72|26.64
JAX|2|unknown|44|\N|\N
JAX|3|high|721|166.05|165.82
JAX|3|low|9795|-3.97|-8.09
JAX|3|medium|1457|31.29|27.07
JAX|3|unknown|104|\N|\N
JAX|4|high|632|165.57|161.39
JAX|4|low|9845|-3.76|-6.93
JAX|4|medium|1293|31.82|29.71
JAX|4|unknown|54|\N|\N
JAX|5|high|1210|157.61|159.06
JAX|5|low|9415|-2.74|-5.46
JAX|5|medium|1794|32.37|30.6
JAX|5|unknown|129|\N|\N
JAX|6|high|1165|162.09|158.83
JAX|6|low|8955|-3.38|-8.74
JAX|6|medium|1487|32.89|27.61
JAX|6|unknown|151|\N|\N
JAX|7|high|1728|180.47|181.23
JAX|7|low|7924|-2.93|-8.6
JAX|7|medium|1835|34.41|31.84
JAX|7|unknown|333|\N|\N
JAX|8|high|960|179.76|176.63
JAX|8|low|8483|-3.39|-8.42
JAX|8|medium|1557|31.7|30.28
JAX|8|unknown|376|\N|\N
JAX|9|high|421|159.04|154.66
JAX|9|low|9277|-3.95|-8.48
JAX|9|medium|953|31.37|27.71
JAX|9|unknown|146|\N|\N
JAX|10|high|333|179.88|173.62
JAX|10|low|10500|-4.58|-9.51
JAX|10|medium|947|29.52|22.94
JAX|10|unknown|72|\N|\N
JAX|11|high|478|150.03|147.84
JAX|11|low|10189|-4.31|-8.69
JAX|11|medium|969|30.37|24.71
JAX|11|unknown|18|\N|\N
JAX|12|high|703|134.45|131.75
JAX|12|low|9362|-2.54|-6.08
JAX|12|medium|1714|30.61|25.67
JAX|12|unknown|76|\N|\N
JFK|1|high|3642|141.18|140.89
JFK|1|low|33117|-2.81|-14.03
JFK|1|medium|5378|31.82|25.9
JFK|1|unknown|1031|\N|\N
JFK|2|high|2556|129.37|122.81
JFK|2|low|34987|-3.47|-16.93
JFK|2|medium|4243|31.48|21.58
JFK|2|unknown|467|\N|\N
JFK|3|high|4090|139.8|131.41
JFK|3|low|36515|-3.12|-15.78
JFK|3|medium|5614|32.94|21.93
JFK|3|unknown|292|\N|\N
JFK|4|high|3334|138.69|132.79
JFK|4|low|36889|-3.32|-12.63
JFK|4|medium|5966|31.42|23.74
JFK|4|unknown|412|\N|\N
JFK|5|high|3857|147.71|143.69
JFK|5|low|37917|-3.06|-9.92
JFK|5|medium|6615|32.12|25.97
JFK|5|unknown|385|\N|\N
JFK|6|high|4659|153.96|149.94
JFK|6|low|34920|-2.84|-11.09
JFK|6|medium|6729|32.95|27.8
JFK|6|unknown|1432|\N|\N
JFK|7|high|6469|160.8|155.31
JFK|7|low|34039|-2.15|-8.65
JFK|7|medium|7714|32.46|27.13
JFK|7|unknown|1434|\N|\N
JFK|8|high|5619|154.13|153.75
JFK|8|low|34212|-2.62|-7.55
JFK|8|medium|7316|33.01|30.97
JFK|8|unknown|2399|\N|\N
JFK|9|high|2193|134.1|126.95
JFK|9|low|41083|-4.11|-13.07
JFK|9|medium|4336|30.57|22.44
JFK|9|unknown|81|\N|\N
JFK|10|high|1499|138.55|126.14
JFK|10|low|43329|-3.8|-14.86
JFK|10|medium|3971|29.56|16.03
JFK|10|unknown|179|\N|\N
JFK|11|high|1709|121.49|110.75
JFK|11|low|40976|-4.26|-14.1
JFK|11|medium|3848|30.16|19.32
JFK|11|unknown|16|\N|\N
JFK|12|high|4277|130.65|124.19
JFK|12|low|35622|-2.16|-11.41
JFK|12|medium|7198|31.76|24.03
JFK|12|unknown|199|\N|\N
JLN|1|high|22|329.77|320.59
JLN|1|low|158|-7.96|-24.08
JLN|1|medium|18|21.11|22.17
JLN|1|unknown|24|\N|\N
JLN|2|high|10|132.4|97.6
JLN|2|low|215|-8.54|-15.15
JLN|2|medium|5|53.0|35.0
JLN|2|unknown|5|\N|\N
JLN|3|high|23|245.26|237.57
JLN|3|low|211|-7.17|-14.09
JLN|3|medium|12|37.0|32.67
JLN|3|unknown|4|\N|\N
JLN|4|high|21|102.62|95.29
JLN|4|low|207|-6.61|-12.09
JLN|4|medium|16|33.5|37.0
JLN|5|high|41|191.98|187.07
JLN|5|low|192|-7.47|-8.98
JLN|5|medium|10|29.4|29.8
JLN|6|high|43|243.84|243.49
JLN|6|low|196|-5.51|-18.1
JLN|6|medium|11|52.73|45.55
JLN|7|high|4|72.0|79.0
JLN|7|low|200|-5.61|-16.09
JLN|7|medium|22|39.09|29.68
JLN|7|unknown|10|\N|\N
JLN|8|high|20|370.25|371.25
JLN|8|low|214|-5.7|-13.39
JLN|8|medium|14|20.5|-2.11
JLN|8|unknown|5|\N|\N
JLN|9|high|36|167.64|162.19
JLN|9|low|184|-5.93|-16.2
JLN|9|medium|22|24.36|12.73
JLN|10|high|8|66.13|54.88
JLN|10|low|207|-7.17|-13.31
JLN|10|medium|30|34.13|19.63
JLN|11|high|27|335.7|328.0
JLN|11|low|200|-6.1|-8.87
JLN|11|medium|13|25.08|8.85
JLN|11|unknown|5|\N|\N
JLN|12|high|19|246.79|233.42
JLN|12|low|217|-6.26|-11.01
JLN|12|medium|9|28.67|24.11
JMS|1|high|4|99.0|71.0
JMS|1|low|214|-7.47|-14.56
JMS|1|medium|10|45.0|34.0
JMS|1|unknown|36|\N|\N
JMS|2|high|19|682.53|679.79
JMS|2|low|179|-8.12|-17.41
JMS|2|medium|26|32.62|27.96
JMS|2|unknown|35|\N|\N
JMS|3|high|21|329.1|328.81
JMS|3|low|233|-7.25|-13.55
JMS|3|medium|8|43.0|35.0
JMS|3|unknown|9|\N|\N
JMS|4|high|6|111.0|101.0
JMS|4|low|248|-7.15|-11.58
JMS|4|medium|6|15.0|14.0
JMS|5|high|8|95.13|114.75
JMS|5|low|46|-9.46|-10.46
JMS|6|high|19|124.68|135.95
JMS|6|low|129|-5.56|-6.16
JMS|6|medium|7|17.43|35.14
JMS|6|unknown|30|\N|\N
JMS|7|high|10|179.6|182.2
JMS|7|low|218|-6.53|-9.75
JMS|7|medium|34|34.5|27.94
JMS|8|high|4|151.0|151.0
JMS|8|low|238|-8.45|-10.83
JMS|8|medium|18|29.28|24.22
JMS|8|unknown|10|\N|\N
JMS|9|high|13|117.08|131.38
JMS|9|low|232|-10.44|-13.73
JMS|9|medium|25|31.92|25.44
JMS|10|high|6|590.5|587.0
JMS|10|low|246|-8.48|-11.72
JMS|10|medium|17|41.18|35.41
JMS|11|high|36|312.58|311.0
JMS|11|low|169|-6.76|-9.31
JMS|11|medium|19|22.26|23.58
JMS|11|unknown|41|\N|\N
JMS|12|high|36|554.5|553.72
JMS|12|low|210|-6.16|-10.48
JMS|12|medium|18|32.67|42.56
JMS|12|unknown|7|\N|\N
JNU|1|high|161|164.42|167.86
JNU|1|low|1052|-8.6|-7.73
JNU|1|medium|259|31.93|39.91
JNU|1|unknown|66|\N|\N
JNU|2|high|61|149.18|151.66
JNU|2|low|1259|-10.29|-10.63
JNU|2|medium|95|35.14|31.1
JNU|2|unknown|26|\N|\N
JNU|3|high|52|138.94|134.88
JNU|3|low|1369|-10.0|-10.97
JNU|3|medium|120|35.12|37.21
JNU|3|unknown|19|\N|\N
JNU|4|high|48|103.65|100.29
JNU|4|low|1415|-11.23|-12.76
JNU|4|medium|126|28.96|25.02
JNU|4|unknown|25|\N|\N
JNU|5|high|56|141.21|141.36
JNU|5|low|1564|-8.69|-10.77
JNU|5|medium|147|26.87|26.8
JNU|5|unknown|37|\N|\N
JNU|6|high|86|146.48|143.29
JNU|6|low|1929|-8.03|-9.89
JNU|6|medium|208|29.99|28.04
JNU|6|unknown|9|\N|\N
JNU|7|high|93|115.78|120.11
JNU|7|low|1916|-6.22|-6.6
JNU|7|medium|401|28.52|27.59
JNU|7|unknown|14|\N|\N
JNU|8|high|131|178.1|183.28
JNU|8|low|1906|-7.11|-8.62
JNU|8|medium|285|30.42|30.19
JNU|8|unknown|38|\N|\N
JNU|9|high|81|155.22|152.02
JNU|9|low|1819|-9.2|-10.98
JNU|9|medium|115|29.22|23.7
JNU|9|unknown|27|\N|\N
JNU|10|high|74|161.69|160.08
JNU|10|low|1516|-10.48|-12.22
JNU|10|medium|73|33.95|33.58
JNU|10|unknown|39|\N|\N
JNU|11|high|28|110.96|114.61
JNU|11|low|1364|-11.27|-11.62
JNU|11|medium|102|25.76|29.79
JNU|11|unknown|15|\N|\N
JNU|12|high|105|144.34|169.93
JNU|12|low|1339|-8.31|-10.92
JNU|12|medium|140|31.94|37.24
JNU|12|unknown|25|\N|\N
JST|1|high|46|144.74|136.2
JST|1|low|174|-6.43|-22.55
JST|1|medium|26|30.73|23.5
JST|1|unknown|39|\N|\N
JST|2|high|3|66.0|52.0
JST|2|low|230|-8.77|-29.19
JST|2|medium|27|29.41|7.11
JST|2|unknown|16|\N|\N
JST|3|high|14|107.43|97.07
JST|3|low|248|-9.32|-21.7
JST|3|medium|8|34.0|35.5
JST|3|unknown|9|\N|\N
JST|4|high|42|180.62|174.05
JST|4|low|205|-8.69|-11.46
JST|4|medium|29|36.52|51.24
JST|5|high|52|172.73|171.12
JST|5|low|196|-8.95|-11.19
JST|5|medium|23|33.43|27.35
JST|5|unknown|3|\N|\N
JST|6|high|15|251.6|249.2
JST|6|low|229|-7.49|-16.32
JST|6|medium|30|45.73|39.47
JST|7|high|16|253.69|250.56
JST|7|low|227|-8.53|-14.27
JST|7|medium|36|31.81|27.67
JST|8|high|18|107.11|101.67
JST|8|low|245|-6.8|-8.53
JST|8|medium|18|35.94|35.89
JST|9|high|25|291.64|288.64
JST|9|low|234|-7.58|-11.38
JST|9|medium|13|33.23|31.08
JST|10|high|28|126.68|123.68
JST|10|low|235|-9.44|-18.57
JST|10|medium|18|38.22|42.28
JST|11|high|25|149.8|147.2
JST|11|low|213|-8.66|-16.46
JST|11|medium|21|24.38|16.71
JST|11|unknown|9|\N|\N
JST|12|high|55|497.91|495.27
JST|12|low|219|-6.34|-11.27
JST|12|medium|13|23.46|23.15
KOA|1|high|277|195.06|178.39
KOA|1|low|5031|-2.28|-6.86
KOA|1|medium|794|29.29|26.48
KOA|1|unknown|281|\N|\N
KOA|2|high|273|179.51|172.79
KOA|2|low|4949|-2.98|-9.55
KOA|2|medium|617|26.52|17.1
KOA|2|unknown|49|\N|\N
KOA|3|high|118|146.28|136.75
KOA|3|low|5739|-3.1|-8.57
KOA|3|medium|341|29.17|25.14
KOA|3|unknown|11|\N|\N
KOA|4|high|214|158.53|154.74
KOA|4|low|5200|-3.48|-7.72
KOA|4|medium|446|29.87|23.59
KOA|4|unknown|53|\N|\N
KOA|5|high|196|141.16|139.6
KOA|5|low|5114|-3.49|-5.11
KOA|5|medium|653|28.65|27.36
KOA|5|unknown|50|\N|\N
KOA|6|high|122|133.89|131.49
KOA|6|low|5736|-3.65|-5.83
KOA|6|medium|504|28.65|26.14
KOA|6|unknown|27|\N|\N
KOA|7|high|203|245.08|230.25
KOA|7|low|5769|-2.97|-5.79
KOA|7|medium|580|27.39|24.22
KOA|7|unknown|67|\N|\N
KOA|8|high|221|168.27|150.9
KOA|8|low|5600|-3.33|-9.17
KOA|8|medium|492|28.03|20.19
