origin|month|delay_band|num_flights|avg_dep_delay|avg_arr_delay
LNK|10|low|334|-6.49|-13.36
LNK|10|medium|18|35.78|28.17
LNK|10|unknown|3|\N|\N
LNK|11|high|17|131.24|119.18
LNK|11|low|291|-5.75|-13.04
LNK|11|medium|20|29.6|18.5
LNK|11|unknown|7|\N|\N
LNK|12|high|27|145.22|127.19
LNK|12|low|210|-5.96|-10.61
LNK|12|medium|27|32.07|18.96
LNK|12|unknown|1|\N|\N
LRD|1|high|25|142.92|135.88
LRD|1|low|143|-4.27|-7.45
LRD|1|medium|21|24.1|22.52
LRD|1|unknown|1|\N|\N
LRD|2|high|2|150.0|150.5
LRD|2|low|177|-5.85|-5.03
LRD|2|medium|14|33.64|34.57
LRD|3|high|13|144.15|141.77
LRD|3|low|149|-4.03|-5.07
LRD|3|medium|13|29.69|28.69
LRD|3|unknown|8|\N|\N
LRD|4|high|27|143.26|146.63
LRD|4|low|172|-6.14|-7.92
LRD|4|medium|15|35.73|28.07
LRD|4|unknown|2|\N|\N
LRD|5|high|35|217.71|226.12
LRD|5|low|154|-3.18|-2.83
LRD|5|medium|31|37.26|34.13
LRD|5|unknown|10|\N|\N
LRD|6|high|13|112.92|107.54
LRD|6|low|166|-2.86|-3.98
LRD|6|medium|43|31.77|28.84
LRD|6|unknown|7|\N|\N
LRD|7|high|30|193.5|192.8
LRD|7|low|188|-3.05|-2.57
LRD|7|medium|38|31.87|33.05
LRD|8|high|6|155.5|151.33
LRD|8|low|205|-6.63|-9.06
LRD|8|medium|20|33.35|31.05
LRD|9|high|8|439.25|432.38
LRD|9|low|193|-4.91|-7.75
LRD|9|medium|15|35.87|30.93
LRD|10|high|12|131.67|129.08
LRD|10|low|206|-6.23|-12.08
LRD|10|medium|11|30.82|25.27
LRD|11|high|20|128.05|127.5
LRD|11|low|200|-6.68|-8.69
LRD|11|medium|13|26.85|18.15
LRD|11|unknown|2|\N|\N
LRD|12|high|17|193.71|200.71
LRD|12|low|202|-4.55|-5.55
LRD|12|medium|21|26.0|20.43
LRD|12|unknown|4|\N|\N
LSE|1|high|1|113.0|99.0
LSE|1|low|3|-1.0|-10.0
LSE|1|medium|3|28.67|7.33
LSE|1|unknown|2|\N|\N
LSE|2|low|8|-4.88|-17.88
LSE|5|high|12|125.17|146.56
LSE|5|low|61|-3.15|-6.13
LSE|5|medium|7|39.86|36.29
LSE|5|unknown|2|\N|\N
LSE|6|low|23|-3.74|-11.0
LSE|6|medium|1|15.0|16.0
LSE|7|high|5|173.0|165.4
LSE|7|low|59|-3.85|-6.19
LSE|7|medium|10|23.0|20.7
LSE|7|unknown|2|\N|\N
LSE|8|high|3|273.67|267.67
LSE|8|low|44|-2.09|-5.16
LSE|8|medium|3|35.0|27.67
LSE|8|unknown|1|\N|\N
LSE|9|high|5|73.6|75.0
LSE|9|low|84|-4.58|-2.11
LSE|9|medium|8|37.5|53.88
LSE|10|high|2|95.5|88.0
LSE|10|low|57|-6.68|-6.56
LSE|10|medium|1|17.0|17.0
LSE|11|high|2|581.5|584.5
LSE|11|low|67|-5.25|-14.31
LSE|11|medium|2|24.0|19.5
LSE|11|unknown|2|\N|\N
LSE|12|low|13|-3.62|-8.31
LSE|12|medium|3|15.0|26.0
LWS|1|high|22|147.68|144.18
LWS|1|low|95|-3.18|-2.0
LWS|1|medium|16|32.63|21.13
LWS|1|unknown|3|\N|\N
LWS|2|high|15|211.8|203.33
LWS|2|low|130|-3.18|-9.57
LWS|2|medium|8|27.0|26.0
LWS|2|unknown|2|\N|\N
LWS|3|high|4|221.75|224.75
LWS|3|low|118|-4.27|-3.91
LWS|3|medium|4|38.0|31.0
LWS|3|unknown|1|\N|\N
LWS|4|high|5|119.0|107.8
LWS|4|low|127|-4.53|-6.77
LWS|4|medium|3|24.67|14.67
LWS|5|high|3|425.33|413.33
LWS|5|low|130|-3.62|-7.23
LWS|5|medium|8|25.75|25.13
LWS|6|high|8|235.38|219.25
LWS|6|low|121|-2.64|-10.74
LWS|6|medium|6|19.33|0.67
LWS|7|high|3|447.0|437.67
LWS|7|low|122|-3.02|-10.38
LWS|7|medium|14|37.93|30.07
LWS|8|high|3|104.33|100.33
LWS|8|low|123|-3.8|-8.61
LWS|8|medium|9|24.11|18.0
LWS|9|high|5|295.8|286.8
LWS|9|low|122|-4.12|-7.81
LWS|9|medium|9|38.56|34.78
LWS|10|high|3|247.0|237.33
LWS|10|low|124|-3.81|-7.02
LWS|10|medium|13|28.38|20.15
LWS|11|low|133|-4.08|-5.69
LWS|11|medium|7|26.71|16.0
LWS|12|high|12|305.58|300.08
LWS|12|low|121|-3.17|-6.9
LWS|12|medium|3|57.0|89.0
LWS|12|unknown|1|\N|\N
MAF|1|high|66|136.88|136.76
MAF|1|low|833|-4.43|-8.08
MAF|1|medium|105|32.63|29.02
MAF|1|unknown|24|\N|\N
MAF|2|high|29|143.86|137.93
MAF|2|low|905|-4.67|-8.4
MAF|2|medium|54|32.02|28.24
MAF|2|unknown|4|\N|\N
MAF|3|high|56|153.71|148.27
MAF|3|low|921|-3.93|-8.27
MAF|3|medium|88|31.1|27.8
MAF|3|unknown|9|\N|\N
MAF|4|high|78|159.08|155.12
MAF|4|low|999|-4.97|-9.36
MAF|4|medium|109|35.89|31.73
MAF|4|unknown|11|\N|\N
MAF|5|high|178|172.08|169.43
MAF|5|low|866|-2.19|-5.79
MAF|5|medium|199|33.56|31.44
MAF|5|unknown|45|\N|\N
MAF|6|high|121|137.04|135.21
MAF|6|low|891|-3.1|-5.92
MAF|6|medium|207|32.56|31.93
MAF|6|unknown|6|\N|\N
MAF|7|high|113|146.2|142.65
MAF|7|low|917|-3.09|-5.45
MAF|7|medium|188|31.8|29.09
MAF|7|unknown|11|\N|\N
MAF|8|high|68|142.34|138.51
MAF|8|low|1074|-4.75|-7.27
MAF|8|medium|114|27.97|25.6
MAF|9|high|36|148.33|140.69
MAF|9|low|1033|-4.81|-9.24
MAF|9|medium|109|32.72|27.2
MAF|10|high|36|146.25|139.22
MAF|10|low|1129|-5.09|-9.31
MAF|10|medium|75|30.68|23.63
MAF|10|unknown|3|\N|\N
MAF|11|high|49|136.78|127.92
MAF|11|low|1080|-4.85|-10.43
MAF|11|medium|90|32.21|29.08
MAF|11|unknown|14|\N|\N
MAF|12|high|83|144.13|139.16
MAF|12|low|1062|-4.33|-9.6
MAF|12|medium|118|29.64|24.9
MAF|12|unknown|3|\N|\N
MBS|1|high|65|137.03|134.45
MBS|1|low|114|-4.29|-9.36
MBS|1|medium|29|35.41|42.34
MBS|1|unknown|21|\N|\N
MBS|2|high|15|251.67|241.53
MBS|2|low|220|-6.9|-16.46
MBS|2|medium|8|30.75|36.5
MBS|3|high|13|292.92|283.92
MBS|3|low|233|-5.9|-10.74
MBS|3|medium|9|28.67|39.56
MBS|4|high|16|129.19|129.19
MBS|4|low|228|-7.31|-11.6
MBS|4|medium|15|35.8|34.27
MBS|5|high|31|132.16|130.13
MBS|5|low|190|-6.49|-9.47
MBS|5|medium|24|36.42|34.04
MBS|5|unknown|5|\N|\N
MBS|6|high|33|156.58|154.03
MBS|6|low|230|-5.13|-7.91
MBS|6|medium|19|34.05|35.58
MBS|6|unknown|3|\N|\N
MBS|7|high|28|114.43|113.79
MBS|7|low|226|-5.91|-11.03
MBS|7|medium|37|35.27|28.59
MBS|8|high|28|191.0|191.04
MBS|8|low|228|-4.8|-7.93
MBS|8|medium|40|33.93|29.55
MBS|8|unknown|1|\N|\N
MBS|9|high|13|132.23|128.31
MBS|9|low|242|-7.01|-10.68
MBS|9|medium|21|35.71|26.95
MBS|10|high|24|169.13|163.08
MBS|10|low|260|-5.79|-9.58
MBS|10|medium|29|27.28|24.9
MBS|11|high|26|145.35|140.88
MBS|11|low|241|-5.44|-10.25
MBS|11|medium|18|29.61|21.39
MBS|12|high|34|147.68|150.24
MBS|12|low|195|-3.23|-5.86
MBS|12|medium|52|33.06|29.78
MBS|12|unknown|3|\N|\N
MCI|1|high|428|147.78|157.12
MCI|1|low|4113|-2.43|-4.55
MCI|1|medium|835|31.06|31.9
MCI|1|unknown|225|\N|\N
MCI|2|high|184|168.6|165.97
MCI|2|low|4565|-3.2|-9.03
MCI|2|medium|437|28.66|23.82
MCI|2|unknown|16|\N|\N
MCI|3|high|275|143.26|141.93
MCI|3|low|5232|-2.85|-9.58
MCI|3|medium|684|30.58|24.35
MCI|3|unknown|25|\N|\N
MCI|4|high|330|149.39|145.54
MCI|4|low|5014|-2.71|-8.91
MCI|4|medium|762|30.24|23.96
MCI|4|unknown|27|\N|\N
MCI|5|high|560|145.91|144.17
MCI|5|low|4961|-1.77|-5.82
MCI|5|medium|907|31.47|27.74
MCI|5|unknown|70|\N|\N
MCI|6|high|433|167.2|165.26
MCI|6|low|5262|-1.94|-6.48
MCI|6|medium|933|30.83|26.82
MCI|6|unknown|53|\N|\N
MCI|7|high|601|156.33|153.31
MCI|7|low|5071|-2.19|-5.77
MCI|7|medium|1033|32.0|29.44
MCI|7|unknown|136|\N|\N
MCI|8|high|359|152.1|148.84
MCI|8|low|5342|-3.39|-8.03
MCI|8|medium|718|30.65|26.6
MCI|8|unknown|101|\N|\N
MCI|9|high|184|126.59|119.07
MCI|9|low|5524|-3.7|-8.57
MCI|9|medium|478|30.27|24.37
MCI|9|unknown|13|\N|\N
MCI|10|high|164|171.26|165.05
MCI|10|low|5955|-3.73|-9.46
MCI|10|medium|486|29.33|22.06
MCI|10|unknown|39|\N|\N
MCI|11|high|239|141.75|138.31
MCI|11|low|5275|-3.65|-9.9
MCI|11|medium|538|30.13|21.72
MCI|11|unknown|20|\N|\N
MCI|12|high|293|147.4|139.07
MCI|12|low|4806|-2.58|-11.46
MCI|12|medium|774|29.15|19.47
MCI|12|unknown|17|\N|\N
MCO|1|high|1832|148.83|145.91
MCO|1|low|15018|-1.51|-7.28
MCO|1|medium|3758|30.87|26.42
MCO|1|unknown|462|\N|\N
MCO|2|high|1176|128.0|121.62
MCO|2|low|16419|-2.54|-5.85
MCO|2|medium|2701|30.54|26.33
MCO|2|unknown|64|\N|\N
MCO|3|high|2754|140.96|139.27
MCO|3|low|16211|-1.68|-5.09
MCO|3|medium|4188|32.08|29.97
MCO|3|unknown|297|\N|\N
MCO|4|high|1586|143.0|137.31
MCO|4|low|16539|-2.19|-7.65
MCO|4|medium|2857|31.09|24.78
MCO|4|unknown|207|\N|\N
MCO|5|high|2264|136.34|135.89
MCO|5|low|14696|-1.48|-4.97
MCO|5|medium|3612|31.92|30.49
MCO|5|unknown|145|\N|\N
MCO|6|high|2533|146.63|141.14
MCO|6|low|13531|-1.75|-8.25
MCO|6|medium|3472|32.42|26.8
MCO|6|unknown|185|\N|\N
MCO|7|high|3049|153.66|149.65
MCO|7|low|12490|-1.3|-6.26
MCO|7|medium|3888|32.52|28.53
MCO|7|unknown|351|\N|\N
MCO|8|high|2290|137.76|133.85
MCO|8|low|12158|-1.72|-7.22
MCO|8|medium|3270|32.41|28.86
MCO|8|unknown|384|\N|\N
MCO|9|high|689|125.39|120.21
MCO|9|low|13493|-2.83|-8.09
MCO|9|medium|1829|29.99|26.05
MCO|9|unknown|67|\N|\N
MCO|10|high|644|128.74|118.67
MCO|10|low|14573|-3.07|-10.83
MCO|10|medium|1805|29.51|20.79
MCO|10|unknown|604|\N|\N
MCO|11|high|786|122.39|117.03
MCO|11|low|16159|-3.19|-10.52
MCO|11|medium|2051|29.96|22.56
MCO|11|unknown|33|\N|\N
MCO|12|high|1666|131.04|125.14
MCO|12|low|15507|-2.04|-9.28
MCO|12|medium|3017|30.7|22.73
MCO|12|unknown|67|\N|\N
MCW|1|high|9|162.67|155.33
MCW|1|low|51|-6.73|-17.42
MCW|1|medium|13|37.31|22.09
MCW|1|unknown|12|\N|\N
MCW|2|high|7|107.86|103.71
MCW|2|low|67|-9.7|-23.55
MCW|2|unknown|2|\N|\N
MCW|3|high|11|317.0|304.27
MCW|3|low|66|-8.74|-11.5
MCW|3|medium|10|37.3|43.8
MCW|4|high|4|303.75|295.5
MCW|4|low|61|-8.8|-8.79
MCW|4|medium|3|39.33|32.67
MCW|4|unknown|2|\N|\N
MCW|5|high|5|172.4|169.2
MCW|5|low|57|-7.91|-0.79
MCW|5|medium|6|30.0|30.67
MCW|5|unknown|4|\N|\N
MCW|6|high|11|206.91|204.09
MCW|6|low|67|-8.21|-11.64
MCW|6|medium|9|21.89|20.56
MCW|7|high|10|280.9|281.2
MCW|7|low|61|-7.84|-4.34
MCW|7|medium|7|46.29|50.0
MCW|7|unknown|1|\N|\N
MCW|8|high|10|194.6|196.3
MCW|8|low|49|-6.57|-9.51
MCW|8|medium|18|33.11|34.39
MCW|8|unknown|1|\N|\N
MCW|9|high|9|207.0|195.11
MCW|9|low|62|-9.24|-16.85
MCW|9|medium|2|41.5|28.5
MCW|10|high|5|72.4|46.4
MCW|10|low|73|-9.62|-16.42
MCW|10|medium|8|39.5|24.13
MCW|11|high|13|307.15|303.92
MCW|11|low|65|-8.58|-9.42
MCW|11|medium|5|45.6|42.2
MCW|11|unknown|3|\N|\N
MCW|12|high|6|128.5|131.33
MCW|12|low|60|-11.4|-12.62
MCW|12|medium|5|23.0|23.4
MCW|12|unknown|8|\N|\N
MDT|1|high|43|177.98|177.98
MDT|1|low|447|-5.17|-10.95
MDT|1|medium|51|30.49|37.78
MDT|1|unknown|17|\N|\N
MDT|2|high|21|191.62|186.52
MDT|2|low|466|-5.29|-18.45
MDT|2|medium|42|31.05|22.76
MDT|2|unknown|3|\N|\N
MDT|3|high|33|177.94|179.09
MDT|3|low|508|-5.34|-15.17
MDT|3|medium|51|33.18|30.59
MDT|3|unknown|1|\N|\N
MDT|4|high|23|159.61|161.96
MDT|4|low|677|-5.19|-13.3
MDT|4|medium|65|33.92|27.12
MDT|4|unknown|2|\N|\N
MDT|5|high|66|133.47|133.36
MDT|5|low|562|-3.47|-9.54
MDT|5|medium|91|33.44|32.32
MDT|5|unknown|9|\N|\N
MDT|6|high|66|189.27|185.65
MDT|6|low|590|-4.36|-10.46
MDT|6|medium|101|30.32|24.95
MDT|6|unknown|6|\N|\N
MDT|7|high|95|166.85|168.21
MDT|7|low|546|-4.51|-7.49
MDT|7|medium|109|34.25|30.98
MDT|7|unknown|25|\N|\N
MDT|8|high|68|268.68|267.35
MDT|8|low|542|-3.52|-6.6
MDT|8|medium|98|30.99|36.63
MDT|8|unknown|4|\N|\N
MDT|9|high|45|151.11|145.42
MDT|9|low|502|-4.68|-10.31
MDT|9|medium|81|32.58|27.86
MDT|9|unknown|4|\N|\N
MDT|10|high|33|221.67|214.09
MDT|10|low|653|-4.52|-12.57
MDT|10|medium|56|28.18|17.13
MDT|10|unknown|9|\N|\N
MDT|11|high|42|137.67|124.98
MDT|11|low|577|-4.42|-13.82
MDT|11|medium|62|33.08|22.9
MDT|12|high|75|132.83|126.01
MDT|12|low|474|-2.79|-10.41
MDT|12|medium|77|27.13|22.17
MDT|12|unknown|4|\N|\N
MDW|1|high|619|134.8|132.5
MDW|1|low|5952|-0.49|-5.87
MDW|1|medium|1525|30.42|26.4
MDW|1|unknown|446|\N|\N
MDW|2|high|221|117.91|109.19
MDW|2|low|6766|-1.43|-10.97
MDW|2|medium|831|29.05|21.13
MDW|2|unknown|7|\N|\N
MDW|3|high|637|117.03|110.74
MDW|3|low|7549|-0.71|-8.83
MDW|3|medium|1780|30.32|22.61
MDW|3|unknown|44|\N|\N
MDW|4|high|550|127.61|121.58
MDW|4|low|7969|-0.67|-7.38
MDW|4|medium|1672|30.39|24.33
MDW|4|unknown|22|\N|\N
MDW|5|high|1140|118.1|116.22
MDW|5|low|6767|0.12|-4.54
MDW|5|medium|2456|31.28|28.58
MDW|5|unknown|57|\N|\N
MDW|6|high|1067|128.03|127.22
MDW|6|low|7442|0.72|-4.55
MDW|6|medium|2756|30.67|26.96
MDW|6|unknown|44|\N|\N
MDW|7|high|1236|118.46|114.1
MDW|7|low|7565|0.85|-3.79
MDW|7|medium|2885|31.03|26.86
MDW|7|unknown|139|\N|\N
MDW|8|high|743|111.88|108.65
MDW|8|low|7958|-0.22|-6.81
MDW|8|medium|2055|30.09|27.08
MDW|8|unknown|89|\N|\N
MDW|9|high|266|112.39|105.59
MDW|9|low|8476|-0.73|-7.76
MDW|9|medium|1419|28.26|21.08
MDW|9|unknown|23|\N|\N
MDW|10|high|285|109.2|98.31
MDW|10|low|8439|-1.25|-10.17
MDW|10|medium|1244|28.93|18.93
MDW|10|unknown|42|\N|\N
MDW|11|high|353|148.06|141.2
MDW|11|low|7494|-1.77|-10.26
MDW|11|medium|968|29.58|20.94
MDW|11|unknown|20|\N|\N
MDW|12|high|516|117.17|109.95
MDW|12|low|6605|-0.24|-9.51
MDW|12|medium|1654|30.21|22.36
MDW|12|unknown|35|\N|\N
MEI|1|high|4|93.25|59.75
MEI|1|low|66|-7.77|-33.71
MEI|1|medium|5|22.8|0.0
MEI|1|unknown|8|\N|\N
MEI|2|high|10|160.8|140.0
MEI|2|low|58|-8.78|-26.1
MEI|2|medium|4|45.25|23.5
MEI|3|high|8|437.38|434.5
MEI|3|low|65|-7.15|-11.15
MEI|3|medium|2|30.5|38.5
MEI|3|unknown|1|\N|\N
MEI|4|high|7|303.57|299.86
MEI|4|low|63|-8.02|-9.94
MEI|4|medium|5|28.4|20.6
MEI|5|high|13|201.54|233.77
MEI|5|low|55|-6.02|-2.13
MEI|5|medium|5|30.0|36.4
MEI|5|unknown|4|\N|\N
MEI|6|high|5|390.8|392.2
MEI|6|low|64|-6.19|0.17
MEI|6|medium|4|21.0|31.0
MEI|6|unknown|2|\N|\N
MEI|7|high|17|103.88|100.18
MEI|7|low|49|-5.2|0.1
MEI|7|medium|8|42.5|58.5
MEI|7|unknown|7|\N|\N
MEI|8|low|70|-7.4|-9.36
MEI|8|medium|11|25.27|21.64
MEI|9|high|4|270.5|270.5
MEI|9|low|64|-8.47|-7.94
MEI|9|medium|7|19.86|19.71
MEI|9|unknown|1|\N|\N
MEI|10|high|3|86.33|87.0
MEI|10|low|77|-5.69|-4.77
MEI|10|medium|3|33.0|24.33
MEI|11|high|1|61.0|73.0
MEI|11|low|71|-7.58|-9.2
MEI|11|medium|6|27.67|25.5
MEI|12|high|2|164.0|193.0
MEI|12|low|72|-4.99|-5.14
MEI|12|medium|10|30.3|34.5
MEI|12|unknown|1|\N|\N
MEM|1|high|185|195.63|200.4
MEM|1|low|1910|-3.99|-7.91
MEM|1|medium|325|32.7|30.7
MEM|1|unknown|72|\N|\N
MEM|2|high|66|150.55|144.92
MEM|2|low|2103|-4.71|-10.54
MEM|2|medium|164|30.1|24.34
MEM|2|unknown|7|\N|\N
MEM|3|high|144|140.24|136.96
MEM|3|low|2282|-3.97|-10.6
MEM|3|medium|293|31.15|22.98
MEM|3|unknown|14|\N|\N
MEM|4|high|142|165.61|160.65
MEM|4|low|2388|-3.79|-10.49
MEM|4|medium|246|30.58|23.45
MEM|4|unknown|15|\N|\N
MEM|5|high|285|162.74|166.12
MEM|5|low|2275|-2.36|-8.13
MEM|5|medium|465|31.2|25.98
MEM|5|unknown|39|\N|\N
MEM|6|high|235|155.55|152.45
MEM|6|low|2527|-2.9|-9.13
MEM|6|medium|403|30.74|26.17
MEM|6|unknown|29|\N|\N
MEM|7|high|355|156.36|153.18
MEM|7|low|2275|-2.71|-7.55
MEM|7|medium|442|31.54|26.98
MEM|7|unknown|86|\N|\N
MEM|8|high|154|178.81|176.58
MEM|8|low|2532|-4.13|-9.68
MEM|8|medium|286|32.27|28.49
MEM|8|unknown|48|\N|\N
MEM|9|high|124|128.32|124.3
MEM|9|low|2489|-3.85|-10.02
MEM|9|medium|253|29.9|25.64
MEM|9|unknown|7|\N|\N
MEM|10|high|108|144.94|136.66
MEM|10|low|2654|-3.84|-10.86
MEM|10|medium|220|29.0|18.05
MEM|10|unknown|14|\N|\N
MEM|11|high|110|118.45|119.19
MEM|11|low|2313|-3.68|-10.36
MEM|11|medium|203|32.2|26.29
MEM|11|unknown|2|\N|\N
MEM|12|high|148|172.7|168.81
MEM|12|low|2181|-2.78|-8.76
MEM|12|medium|332|30.8|22.98
MEM|12|unknown|13|\N|\N
MFE|1|high|33|381.21|382.15
MFE|1|low|313|-4.35|-8.79
MFE|1|medium|47|32.55|30.57
MFE|1|unknown|9|\N|\N
MFE|2|high|17|166.41|168.65
MFE|2|low|367|-5.32|-7.6
MFE|2|medium|35|33.66|29.74
MFE|2|unknown|2|\N|\N
MFE|3|high|40|132.83|138.85
MFE|3|low|330|-4.12|-7.02
MFE|3|medium|36|32.44|30.47
MFE|3|unknown|11|\N|\N
MFE|4|high|45|150.67|150.6
MFE|4|low|349|-4.05|-8.79
MFE|4|medium|45|29.58|29.07
MFE|4|unknown|6|\N|\N
MFE|5|high|113|181.49|183.25
MFE|5|low|366|-3.36|-5.63
MFE|5|medium|70|32.97|30.36
MFE|5|unknown|19|\N|\N
MFE|6|high|92|181.74|183.59
MFE|6|low|428|-3.08|-3.54
MFE|6|medium|79|32.86|27.99
MFE|6|unknown|9|\N|\N
MFE|7|high|91|162.03|161.73
MFE|7|low|520|-4.11|-3.96
MFE|7|medium|99|33.34|36.09
MFE|7|unknown|26|\N|\N
MFE|8|high|70|182.84|180.96
MFE|8|low|552|-4.96|-7.72
MFE|8|medium|57|31.72|29.77
MFE|8|unknown|3|\N|\N
MFE|9|high|38|128.03|118.84
MFE|9|low|579|-5.38|-8.55
MFE|9|medium|59|30.71|26.56
MFE|9|unknown|2|\N|\N
MFE|10|high|22|259.77|255.68
MFE|10|low|652|-6.24|-10.44
MFE|10|medium|51|36.2|32.9
MFE|11|high|42|161.29|163.19
MFE|11|low|527|-5.78|-10.97
MFE|11|medium|61|35.41|29.98
MFE|11|unknown|4|\N|\N
MFE|12|high|57|141.54|147.28
MFE|12|low|570|-5.17|-9.73
MFE|12|medium|59|32.25|26.15
MFE|12|unknown|16|\N|\N
MFR|1|high|42|194.07|184.38
MFR|1|low|459|-5.28|-14.85
MFR|1|medium|43|30.02|19.63
MFR|1|unknown|4|\N|\N
MFR|2|high|46|139.72|140.04
MFR|2|low|435|-5.25|-13.09
MFR|2|medium|37|33.32|24.14
MFR|2|unknown|2|\N|\N
MFR|3|high|37|161.22|164.81
MFR|3|low|443|-4.72|-8.64
MFR|3|medium|56|32.34|23.84
MFR|3|unknown|2|\N|\N
MFR|4|high|25|206.28|205.88
MFR|4|low|449|-4.71|-6.77
MFR|4|medium|41|33.07|29.71
MFR|4|unknown|1|\N|\N
MFR|5|high|36|202.28|195.56
MFR|5|low|441|-4.97|-9.47
MFR|5|medium|54|34.19|30.56
MFR|5|unknown|5|\N|\N
MFR|6|high|38|104.97|98.05
MFR|6|low|439|-2.71|-6.56
MFR|6|medium|72|29.88|25.76
MFR|6|unknown|1|\N|\N
MFR|7|high|57|168.32|165.33
MFR|7|low|457|-3.37|-8.25
MFR|7|medium|60|31.57|25.9
MFR|7|unknown|12|\N|\N
MFR|8|high|28|228.36|226.21
MFR|8|low|456|-4.13|-7.57
MFR|8|medium|58|30.6|25.36
MFR|8|unknown|2|\N|\N
MFR|9|high|30|138.33|133.37
MFR|9|low|457|-4.78|-9.71
MFR|9|medium|57|26.09|19.7
MFR|10|high|20|123.65|121.95
MFR|10|low|509|-5.49|-9.86
MFR|10|medium|47|25.85|24.6
MFR|10|unknown|1|\N|\N
MFR|11|high|32|315.94|313.59
MFR|11|low|446|-5.41|-10.24
MFR|11|medium|39|31.44|26.62
MFR|11|unknown|5|\N|\N
MFR|12|high|42|212.52|197.38
MFR|12|low|447|-4.18|-10.57
MFR|12|medium|47|36.13|26.77
MFR|12|unknown|31|\N|\N
MGM|1|high|28|256.29|248.39
MGM|1|low|199|-2.53|-9.05
MGM|1|medium|42|31.95|30.43
MGM|1|unknown|9|\N|\N
MGM|2|high|14|145.14|146.5
MGM|2|low|239|-5.02|-10.69
MGM|2|medium|36|31.94|26.97
MGM|2|unknown|3|\N|\N
MGM|3|high|18|224.89|216.39
MGM|3|low|273|-4.14|-7.84
MGM|3|medium|31|31.94|26.52
MGM|4|high|17|153.76|149.59
MGM|4|low|259|-4.44|-7.9
MGM|4|medium|25|24.8|23.88
MGM|4|unknown|6|\N|\N
MGM|5|high|37|247.81|244.11
MGM|5|low|243|-3.67|-4.67
MGM|5|medium|28|29.32|28.07
MGM|5|unknown|2|\N|\N
MGM|6|high|23|163.74|155.96
MGM|6|low|251|-5.13|-9.85
MGM|6|medium|41|31.49|20.85
MGM|6|unknown|6|\N|\N
MGM|7|high|55|164.89|162.42
MGM|7|low|248|-2.88|-3.91
MGM|7|medium|41|31.2|35.66
MGM|7|unknown|16|\N|\N
MGM|8|high|16|336.81|334.63
MGM|8|low|300|-4.34|-7.83
MGM|8|medium|39|29.62|23.77
MGM|8|unknown|4|\N|\N
MGM|9|high|29|145.17|102.42
MGM|9|low|301|-4.19|-9.69
MGM|9|medium|24|30.96|26.92
MGM|9|unknown|7|\N|\N
MGM|10|high|12|140.08|133.5
MGM|10|low|320|-5.45|-15.36
MGM|10|medium|22|31.0|23.82
MGM|11|high|18|166.44|158.53
MGM|11|low|292|-4.47|-12.11
MGM|11|medium|41|31.76|27.24
MGM|11|unknown|2|\N|\N
MGM|12|high|52|190.9|188.25
MGM|12|low|233|-3.71|-8.39
MGM|12|medium|72|36.65|33.32
MGM|12|unknown|6|\N|\N
MGW|12|high|16|253.88|241.63
MGW|12|low|33|-4.64|-5.58
MGW|12|medium|5|26.8|34.2
MHK|1|high|11|192.73|186.27
MHK|1|low|117|-2.67|-7.47
MHK|1|medium|16|33.06|27.94
MHK|1|unknown|2|\N|\N
MHK|2|high|3|110.0|91.67
MHK|2|low|97|-5.42|-12.34
MHK|2|medium|1|15.0|-11.0
MHK|3|high|4|395.25|476.33
MHK|3|low|78|-3.47|-15.46
MHK|3|medium|6|25.0|12.33
MHK|3|unknown|1|\N|\N
MHK|4|high|5|131.8|82.33
MHK|4|low|76|-4.07|-16.51
MHK|4|medium|5|30.8|20.2
MHK|4|unknown|1|\N|\N
MHK|5|high|13|118.23|126.15
MHK|5|low|66|-2.58|-7.5
MHK|5|medium|8|29.75|23.63
MHK|5|unknown|4|\N|\N
MHK|6|high|7|266.14|287.83
MHK|6|low|99|-4.1|-12.43
MHK|6|medium|13|28.77|31.92
MHK|6|unknown|4|\N|\N
MHK|7|high|10|130.3|120.7
MHK|7|low|113|-3.79|-13.61
MHK|7|medium|12|25.42|14.5
MHK|8|high|6|125.0|113.0
MHK|8|low|115|-6.48|-13.2
MHK|8|medium|13|34.38|24.62
MHK|9|high|2|78.0|63.0
MHK|9|low|121|-6.28|-21.39
MHK|9|medium|6|27.83|11.0
MHK|10|high|5|89.2|72.2
MHK|10|low|116|-3.94|-21.09
MHK|10|medium|8|23.75|3.25
MHK|11|high|7|155.0|173.29
MHK|11|low|109|-3.01|-18.86
MHK|11|medium|5|21.6|15.6
MHK|11|unknown|3|\N|\N
MHK|12|high|5|200.2|182.2
MHK|12|low|109|-2.31|-15.41
MHK|12|medium|12|19.33|7.17
MHK|12|unknown|6|\N|\N
MHT|1|high|39|132.05|141.72
MHT|1|low|409|-4.24|-9.71
MHT|1|medium|59|29.56|28.1
MHT|1|unknown|16|\N|\N
MHT|2|high|17|118.47|114.53
MHT|2|low|426|-4.74|-16.86
MHT|2|medium|45|27.42|16.22
MHT|2|unknown|3|\N|\N
MHT|3|high|38|147.39|145.55
MHT|3|low|506|-4.02|-13.64
MHT|3|medium|91|32.78|28.44
MHT|3|unknown|4|\N|\N
MHT|4|high|37|165.59|175.49
MHT|4|low|560|-3.99|-9.07
MHT|4|medium|80|34.94|30.35
MHT|4|unknown|6|\N|\N
MHT|5|high|54|173.78|177.83
