carrier|origin|month|num_flights|min_arr_delay|max_arr_delay|avg_arr_delay|cancel_rate|months_active
OH|OKC|4|30|-22.0|857.0|54.23|0.0667|1,2,3,4,5,6,7,8,9,10,11,12
OH|OKC|5|12|-21.0|51.0|-2.25|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|OKC|6|10|-27.0|296.0|33.8|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|OKC|7|8|-23.0|233.0|18.5|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|OKC|8|32|-43.0|223.0|16.59|0.0313|1,2,3,4,5,6,7,8,9,10,11,12
OH|OKC|9|37|-42.0|1234.0|34.59|0.027|1,2,3,4,5,6,7,8,9,10,11,12
OH|OKC|10|33|-17.0|1138.0|45.45|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|OKC|11|41|-37.0|112.0|1.37|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|OKC|12|55|-29.0|122.0|9.24|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|OMA|9|26|-33.0|1139.0|53.04|0.0|9,10,11,12
OH|OMA|10|25|-24.0|143.0|7.32|0.0|9,10,11,12
OH|OMA|11|20|-28.0|123.0|8.95|0.0|9,10,11,12
OH|OMA|12|20|-30.0|115.0|3.05|0.05|9,10,11,12
OH|ORF|1|203|-36.0|679.0|12.64|0.0296|1,2,3,4,5,6,7,8,9,10,11,12
OH|ORF|2|195|-39.0|153.0|-3.0|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|ORF|3|230|-42.0|201.0|-5.66|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|ORF|4|234|-35.0|254.0|5.7|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|ORF|5|190|-35.0|501.0|10.12|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|ORF|6|206|-36.0|536.0|3.48|0.0146|1,2,3,4,5,6,7,8,9,10,11,12
OH|ORF|7|263|-28.0|647.0|27.74|0.0342|1,2,3,4,5,6,7,8,9,10,11,12
OH|ORF|8|269|-36.0|1113.0|14.08|0.0112|1,2,3,4,5,6,7,8,9,10,11,12
OH|ORF|9|299|-35.0|249.0|5.46|0.0067|1,2,3,4,5,6,7,8,9,10,11,12
OH|ORF|10|348|-38.0|1214.0|3.12|0.0057|1,2,3,4,5,6,7,8,9,10,11,12
OH|ORF|11|311|-43.0|160.0|-7.88|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|ORF|12|349|-41.0|326.0|8.6|0.0115|1,2,3,4,5,6,7,8,9,10,11,12
OH|PHL|1|663|-47.0|408.0|11.09|0.0407|1,2,3,4,5,6,7,8,9,10,11,12
OH|PHL|2|650|-47.0|829.0|-5.08|0.0046|1,2,3,4,5,6,7,8,9,10,11,12
OH|PHL|3|865|-43.0|729.0|-0.93|0.0012|1,2,3,4,5,6,7,8,9,10,11,12
OH|PHL|4|1057|-44.0|1424.0|8.4|9.0E-4|1,2,3,4,5,6,7,8,9,10,11,12
OH|PHL|5|907|-44.0|868.0|7.71|0.0011|1,2,3,4,5,6,7,8,9,10,11,12
OH|PHL|6|1057|-51.0|670.0|0.76|0.0189|1,2,3,4,5,6,7,8,9,10,11,12
OH|PHL|7|1228|-49.0|1062.0|21.94|0.0366|1,2,3,4,5,6,7,8,9,10,11,12
OH|PHL|8|1457|-47.0|1313.0|21.15|0.0412|1,2,3,4,5,6,7,8,9,10,11,12
OH|PHL|9|1252|-45.0|1016.0|8.95|0.0072|1,2,3,4,5,6,7,8,9,10,11,12
OH|PHL|10|1237|-49.0|1193.0|-2.38|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PHL|11|880|-39.0|927.0|-5.41|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PHL|12|1139|-39.0|1000.0|17.16|0.0018|1,2,3,4,5,6,7,8,9,10,11,12
OH|PIA|1|62|-29.0|497.0|30.63|0.1129|1,2,3,4,5,6,7,8,9,10,11,12
OH|PIA|2|58|-32.0|197.0|0.81|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PIA|3|62|-33.0|479.0|0.45|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PIA|4|60|-23.0|345.0|7.87|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PIA|5|62|-28.0|170.0|11.48|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PIA|6|60|-34.0|415.0|13.75|0.0167|1,2,3,4,5,6,7,8,9,10,11,12
OH|PIA|7|61|-28.0|217.0|16.77|0.0328|1,2,3,4,5,6,7,8,9,10,11,12
OH|PIA|8|112|-27.0|414.0|18.47|0.0089|1,2,3,4,5,6,7,8,9,10,11,12
OH|PIA|9|119|-30.0|1302.0|30.55|0.0252|1,2,3,4,5,6,7,8,9,10,11,12
OH|PIA|10|123|-39.0|300.0|4.41|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PIA|11|87|-45.0|387.0|-2.64|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PIA|12|73|-42.0|144.0|0.93|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PIT|1|40|-39.0|167.0|7.45|0.125|1,2,3,4,5,6,7,8,9,10,11,12
OH|PIT|2|68|-35.0|225.0|-4.19|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PIT|3|78|-33.0|192.0|1.64|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PIT|4|36|-33.0|161.0|11.14|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PIT|5|38|-32.0|861.0|36.63|0.0263|1,2,3,4,5,6,7,8,9,10,11,12
OH|PIT|6|57|-39.0|153.0|-6.4|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PIT|7|85|-34.0|192.0|9.0|0.0706|1,2,3,4,5,6,7,8,9,10,11,12
OH|PIT|8|60|-33.0|84.0|-1.27|0.05|1,2,3,4,5,6,7,8,9,10,11,12
OH|PIT|9|21|-34.0|240.0|8.62|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PIT|10|25|-26.0|20.0|-8.28|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PIT|11|95|-36.0|216.0|-0.76|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PIT|12|91|-38.0|1130.0|32.73|0.022|1,2,3,4,5,6,7,8,9,10,11,12
OH|PNS|1|156|-36.0|524.0|17.83|0.0321|1,2,3,4,5,6,7,8,9,10,11,12
OH|PNS|2|160|-39.0|232.0|-0.46|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PNS|3|159|-41.0|324.0|-2.91|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PNS|4|204|-33.0|1238.0|12.92|0.0049|1,2,3,4,5,6,7,8,9,10,11,12
OH|PNS|5|241|-34.0|1415.0|46.39|0.0041|1,2,3,4,5,6,7,8,9,10,11,12
OH|PNS|6|286|-31.0|1200.0|19.71|0.007|1,2,3,4,5,6,7,8,9,10,11,12
OH|PNS|7|280|-42.0|1063.0|35.62|0.0393|1,2,3,4,5,6,7,8,9,10,11,12
OH|PNS|8|227|-27.0|771.0|21.22|0.0088|1,2,3,4,5,6,7,8,9,10,11,12
OH|PNS|9|225|-41.0|357.0|8.82|0.0044|1,2,3,4,5,6,7,8,9,10,11,12
OH|PNS|10|261|-38.0|550.0|9.78|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PNS|11|197|-30.0|272.0|0.07|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PNS|12|234|-26.0|387.0|7.78|0.0085|1,2,3,4,5,6,7,8,9,10,11,12
OH|PVD|1|123|-36.0|312.0|14.02|0.0407|1,2,3,4,5,6,7,8,9,10,11,12
OH|PVD|2|115|-38.0|140.0|-6.54|0.0087|1,2,3,4,5,6,7,8,9,10,11,12
OH|PVD|3|94|-34.0|209.0|-8.81|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PVD|4|147|-30.0|332.0|-0.07|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PVD|5|122|-28.0|498.0|12.08|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PVD|6|168|-27.0|1032.0|16.37|0.0238|1,2,3,4,5,6,7,8,9,10,11,12
OH|PVD|7|201|-32.0|1253.0|34.63|0.0398|1,2,3,4,5,6,7,8,9,10,11,12
OH|PVD|8|185|-35.0|762.0|21.99|0.0595|1,2,3,4,5,6,7,8,9,10,11,12
OH|PVD|9|128|-35.0|872.0|4.62|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PVD|10|142|-34.0|543.0|6.11|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PVD|11|132|-38.0|219.0|-8.51|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PVD|12|80|-32.0|355.0|11.34|0.0125|1,2,3,4,5,6,7,8,9,10,11,12
OH|PWM|1|109|-43.0|288.0|12.6|0.055|1,2,3,4,5,6,7,8,9,10,11,12
OH|PWM|2|79|-51.0|1209.0|4.22|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PWM|3|39|-37.0|271.0|11.59|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PWM|4|72|-33.0|440.0|7.64|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PWM|5|89|-31.0|201.0|9.64|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PWM|6|42|-30.0|380.0|10.6|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PWM|7|33|-38.0|236.0|9.45|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PWM|8|35|-23.0|175.0|25.4|0.0286|1,2,3,4,5,6,7,8,9,10,11,12
OH|PWM|9|3|-22.0|12.0|-6.33|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PWM|10|25|-44.0|1008.0|25.76|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PWM|11|118|-48.0|483.0|-3.64|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|PWM|12|129|-41.0|1249.0|18.33|0.0078|1,2,3,4,5,6,7,8,9,10,11,12
OH|RDU|1|20|-27.0|18.0|-11.25|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|RDU|2|37|-26.0|111.0|-2.95|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|RDU|3|65|-27.0|104.0|-0.57|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|RDU|4|130|-31.0|1002.0|39.92|0.0077|1,2,3,4,5,6,7,8,9,10,11,12
OH|RDU|5|98|-26.0|228.0|15.96|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|RDU|6|61|-25.0|83.0|12.1|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|RDU|7|43|-27.0|186.0|12.33|0.0698|1,2,3,4,5,6,7,8,9,10,11,12
OH|RDU|8|58|-36.0|1026.0|49.36|0.0172|1,2,3,4,5,6,7,8,9,10,11,12
OH|RDU|9|94|-28.0|166.0|-0.28|0.0319|1,2,3,4,5,6,7,8,9,10,11,12
OH|RDU|10|121|-33.0|360.0|6.09|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|RDU|11|45|-35.0|263.0|-1.47|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|RDU|12|82|-34.0|99.0|-4.24|0.0244|1,2,3,4,5,6,7,8,9,10,11,12
OH|RIC|4|24|-27.0|358.0|29.0|0.0|4,5,6,7,8,10,11,12
OH|RIC|5|98|-29.0|386.0|10.84|0.0102|4,5,6,7,8,10,11,12
OH|RIC|6|79|-31.0|109.0|-2.68|0.0|4,5,6,7,8,10,11,12
OH|RIC|7|83|-28.0|184.0|9.19|0.012|4,5,6,7,8,10,11,12
OH|RIC|8|14|-20.0|82.0|-4.14|0.0714|4,5,6,7,8,10,11,12
OH|RIC|10|49|-29.0|53.0|-6.16|0.0|4,5,6,7,8,10,11,12
OH|RIC|11|35|-30.0|100.0|-10.94|0.0|4,5,6,7,8,10,11,12
OH|RIC|12|88|-25.0|206.0|14.42|0.0227|4,5,6,7,8,10,11,12
OH|ROA|1|48|-22.0|137.0|22.23|0.0625|1,2,4,5,6,8,9,10,11,12
OH|ROA|2|28|-30.0|120.0|-2.25|0.0|1,2,4,5,6,8,9,10,11,12
OH|ROA|4|7|-5.0|47.0|17.86|0.0|1,2,4,5,6,8,9,10,11,12
OH|ROA|5|22|-17.0|121.0|17.45|0.0|1,2,4,5,6,8,9,10,11,12
OH|ROA|6|4|-6.0|26.0|10.0|0.0|1,2,4,5,6,8,9,10,11,12
OH|ROA|8|26|-24.0|257.0|17.54|0.0|1,2,4,5,6,8,9,10,11,12
OH|ROA|9|3|-21.0|-11.0|-17.33|0.0|1,2,4,5,6,8,9,10,11,12
OH|ROA|10|48|-28.0|1120.0|28.08|0.0|1,2,4,5,6,8,9,10,11,12
OH|ROA|11|54|-24.0|245.0|10.7|0.0|1,2,4,5,6,8,9,10,11,12
OH|ROA|12|9|-3.0|145.0|33.89|0.0|1,2,4,5,6,8,9,10,11,12
OH|ROC|1|39|-37.0|148.0|-0.1|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|ROC|2|42|-35.0|72.0|-9.48|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|ROC|3|42|-27.0|24.0|-7.02|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|ROC|4|49|-25.0|1120.0|32.39|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|ROC|5|86|-27.0|536.0|10.36|0.0116|1,2,3,4,5,6,7,8,9,10,11,12
OH|ROC|6|90|-28.0|851.0|16.16|0.0222|1,2,3,4,5,6,7,8,9,10,11,12
OH|ROC|7|97|-33.0|335.0|26.82|0.0515|1,2,3,4,5,6,7,8,9,10,11,12
OH|ROC|8|25|-22.0|295.0|45.12|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|ROC|9|76|-30.0|80.0|-7.11|0.0132|1,2,3,4,5,6,7,8,9,10,11,12
OH|ROC|10|67|-31.0|56.0|-8.16|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|ROC|11|51|-33.0|229.0|-4.57|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|ROC|12|55|-27.0|167.0|20.24|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|RSW|1|7|-31.0|5.0|-11.57|0.0|1,12
OH|RSW|12|26|-43.0|316.0|21.69|0.0769|1,12
OH|SAV|1|202|-41.0|462.0|-0.75|0.0248|1,2,3,4,5,6,7,8,9,10,11,12
OH|SAV|2|189|-36.0|280.0|-6.47|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SAV|3|221|-38.0|296.0|2.17|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SAV|4|316|-31.0|260.0|-3.58|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SAV|5|321|-31.0|316.0|6.31|0.0062|1,2,3,4,5,6,7,8,9,10,11,12
OH|SAV|6|297|-39.0|303.0|-1.73|0.0135|1,2,3,4,5,6,7,8,9,10,11,12
OH|SAV|7|309|-36.0|1415.0|31.49|0.0227|1,2,3,4,5,6,7,8,9,10,11,12
OH|SAV|8|366|-38.0|391.0|6.48|0.0383|1,2,3,4,5,6,7,8,9,10,11,12
OH|SAV|9|320|-39.0|538.0|8.15|0.0063|1,2,3,4,5,6,7,8,9,10,11,12
OH|SAV|10|331|-38.0|1169.0|-0.9|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SAV|11|290|-35.0|614.0|-4.29|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SAV|12|308|-30.0|561.0|8.27|0.013|1,2,3,4,5,6,7,8,9,10,11,12
OH|SBN|1|85|-26.0|230.0|26.08|0.0471|1,2,3,4,5,6,7,8,9,10,11,12
OH|SBN|2|81|-36.0|344.0|3.93|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SBN|3|91|-28.0|33.0|-4.18|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SBN|4|90|-24.0|120.0|2.18|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SBN|5|90|-24.0|298.0|22.08|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SBN|6|85|-31.0|519.0|6.01|0.0118|1,2,3,4,5,6,7,8,9,10,11,12
OH|SBN|7|88|-27.0|249.0|32.97|0.0227|1,2,3,4,5,6,7,8,9,10,11,12
OH|SBN|8|115|-23.0|272.0|12.12|0.0087|1,2,3,4,5,6,7,8,9,10,11,12
OH|SBN|9|119|-35.0|344.0|10.91|0.0168|1,2,3,4,5,6,7,8,9,10,11,12
OH|SBN|10|123|-38.0|152.0|-0.24|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SBN|11|104|-41.0|127.0|-6.02|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SBN|12|93|-36.0|236.0|9.41|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SCE|1|2|-18.0|0.0|-9.0|0.5|1,8
OH|SCE|8|11|-17.0|35.0|1.36|0.0909|1,8
OH|SDF|1|79|-41.0|327.0|7.27|0.0253|1,2,3,4,5,6,7,8,9,10,11,12
OH|SDF|2|87|-36.0|294.0|-7.21|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SDF|3|150|-32.0|1204.0|4.7|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SDF|4|138|-30.0|413.0|13.8|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SDF|5|134|-25.0|816.0|23.51|0.0149|1,2,3,4,5,6,7,8,9,10,11,12
OH|SDF|6|166|-34.0|296.0|0.01|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SDF|7|228|-30.0|672.0|33.23|0.0219|1,2,3,4,5,6,7,8,9,10,11,12
OH|SDF|8|188|-31.0|482.0|9.05|0.0319|1,2,3,4,5,6,7,8,9,10,11,12
OH|SDF|9|139|-36.0|990.0|16.93|0.0072|1,2,3,4,5,6,7,8,9,10,11,12
OH|SDF|10|97|-43.0|1275.0|6.58|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SDF|11|131|-46.0|894.0|7.4|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SDF|12|124|-35.0|272.0|13.81|0.0161|1,2,3,4,5,6,7,8,9,10,11,12
OH|SGF|1|54|-27.0|976.0|37.22|0.037|1,2,3,4,5,6,7,8,9,10,11,12
OH|SGF|2|41|-31.0|96.0|6.1|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SGF|3|35|-18.0|251.0|27.46|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SGF|4|84|-32.0|161.0|14.15|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SGF|5|92|-23.0|1300.0|52.11|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SGF|6|86|-29.0|1317.0|20.03|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SGF|7|86|-30.0|208.0|26.59|0.0233|1,2,3,4,5,6,7,8,9,10,11,12
OH|SGF|8|132|-28.0|486.0|15.41|0.0152|1,2,3,4,5,6,7,8,9,10,11,12
OH|SGF|9|136|-32.0|431.0|18.77|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SGF|10|119|-27.0|975.0|13.3|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SGF|11|52|-31.0|200.0|8.87|0.0192|1,2,3,4,5,6,7,8,9,10,11,12
OH|SGF|12|57|-28.0|217.0|30.47|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SHV|1|178|-35.0|279.0|13.33|0.0449|1,2,3,4,5,6,7,8,9,10,11,12
OH|SHV|2|143|-28.0|192.0|2.43|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SHV|3|147|-30.0|232.0|2.85|0.0136|1,2,3,4,5,6,7,8,9,10,11,12
OH|SHV|4|171|-29.0|422.0|18.16|0.0351|1,2,3,4,5,6,7,8,9,10,11,12
OH|SHV|5|200|-26.0|602.0|33.61|0.04|1,2,3,4,5,6,7,8,9,10,11,12
OH|SHV|6|80|-35.0|325.0|21.78|0.0375|1,2,3,4,5,6,7,8,9,10,11,12
OH|SHV|7|114|-30.0|1188.0|46.23|0.0439|1,2,3,4,5,6,7,8,9,10,11,12
OH|SHV|8|122|-27.0|596.0|16.35|0.0082|1,2,3,4,5,6,7,8,9,10,11,12
OH|SHV|9|93|-27.0|668.0|13.03|0.0108|1,2,3,4,5,6,7,8,9,10,11,12
OH|SHV|10|92|-31.0|71.0|-3.22|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SHV|11|175|-32.0|408.0|-6.86|0.0057|1,2,3,4,5,6,7,8,9,10,11,12
OH|SHV|12|188|-29.0|849.0|15.15|0.016|1,2,3,4,5,6,7,8,9,10,11,12
OH|SRQ|1|7|-34.0|196.0|6.86|0.0|1,3,4,5,6,7,8,9,10,11,12
OH|SRQ|3|4|0.0|1198.0|309.0|0.25|1,3,4,5,6,7,8,9,10,11,12
OH|SRQ|4|27|-40.0|36.0|-16.7|0.037|1,3,4,5,6,7,8,9,10,11,12
OH|SRQ|5|8|-36.0|57.0|-0.75|0.0|1,3,4,5,6,7,8,9,10,11,12
OH|SRQ|6|49|-39.0|124.0|-11.08|0.0|1,3,4,5,6,7,8,9,10,11,12
OH|SRQ|7|58|-38.0|1135.0|19.98|0.0172|1,3,4,5,6,7,8,9,10,11,12
OH|SRQ|8|30|-24.0|199.0|7.17|0.1333|1,3,4,5,6,7,8,9,10,11,12
OH|SRQ|9|55|-38.0|897.0|26.13|0.0364|1,3,4,5,6,7,8,9,10,11,12
OH|SRQ|10|31|-26.0|49.0|-2.42|0.2258|1,3,4,5,6,7,8,9,10,11,12
OH|SRQ|11|59|-28.0|296.0|7.44|0.0|1,3,4,5,6,7,8,9,10,11,12
OH|SRQ|12|57|-32.0|219.0|6.11|0.0|1,3,4,5,6,7,8,9,10,11,12
OH|STL|1|35|-22.0|1113.0|41.17|0.1429|1,2,3,4,5,6,7,8,9,10,11,12
OH|STL|2|27|-25.0|143.0|15.15|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|STL|3|26|-26.0|897.0|43.58|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|STL|4|44|-33.0|252.0|-3.11|0.0227|1,2,3,4,5,6,7,8,9,10,11,12
OH|STL|5|7|-33.0|133.0|5.71|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|STL|6|22|-30.0|152.0|-7.82|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|STL|7|27|-39.0|652.0|34.04|0.0741|1,2,3,4,5,6,7,8,9,10,11,12
OH|STL|8|26|-32.0|584.0|30.92|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|STL|9|26|-22.0|29.0|-7.38|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|STL|10|114|-35.0|516.0|4.08|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|STL|11|45|-40.0|176.0|-0.36|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|STL|12|51|-35.0|588.0|30.06|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SYR|1|8|-16.0|1341.0|183.0|0.125|1,2,3,4,5,6,7,8,9,10,11,12
OH|SYR|2|18|-41.0|107.0|-11.39|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SYR|3|38|-32.0|160.0|3.76|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SYR|4|7|-17.0|160.0|17.14|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SYR|5|1|129.0|129.0|129.0|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SYR|6|55|-26.0|159.0|10.6|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SYR|7|91|-22.0|300.0|25.32|0.011|1,2,3,4,5,6,7,8,9,10,11,12
OH|SYR|8|85|-26.0|223.0|12.36|0.0235|1,2,3,4,5,6,7,8,9,10,11,12
OH|SYR|9|79|-35.0|348.0|12.28|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SYR|10|16|-21.0|61.0|-0.63|0.0625|1,2,3,4,5,6,7,8,9,10,11,12
OH|SYR|11|8|-35.0|37.0|-15.63|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|SYR|12|72|-48.0|301.0|13.22|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|TLH|1|3|-29.0|-2.0|-17.33|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|TLH|2|56|-44.0|531.0|17.95|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|TLH|3|115|-35.0|200.0|0.78|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|TLH|4|9|-25.0|66.0|2.11|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|TLH|5|74|-24.0|260.0|18.58|0.0135|1,2,3,4,5,6,7,8,9,10,11,12
OH|TLH|6|101|-32.0|376.0|13.36|0.0099|1,2,3,4,5,6,7,8,9,10,11,12
OH|TLH|7|72|-30.0|489.0|14.28|0.0139|1,2,3,4,5,6,7,8,9,10,11,12
OH|TLH|8|65|-24.0|274.0|15.85|0.0615|1,2,3,4,5,6,7,8,9,10,11,12
OH|TLH|9|151|-33.0|1049.0|15.59|0.0662|1,2,3,4,5,6,7,8,9,10,11,12
OH|TLH|10|79|-32.0|93.0|-4.54|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|TLH|11|78|-40.0|436.0|0.55|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|TLH|12|103|-40.0|1283.0|39.45|0.0097|1,2,3,4,5,6,7,8,9,10,11,12
OH|TRI|1|22|-37.0|165.0|-0.45|0.0455|1,2,3,4,10,11,12
OH|TRI|2|27|-42.0|24.0|-16.44|0.0|1,2,3,4,10,11,12
OH|TRI|3|31|-54.0|122.0|-12.71|0.0645|1,2,3,4,10,11,12
OH|TRI|4|3|-38.0|-14.0|-28.0|0.0|1,2,3,4,10,11,12
OH|TRI|10|48|-30.0|176.0|11.52|0.0|1,2,3,4,10,11,12
OH|TRI|11|61|-51.0|779.0|-4.98|0.0164|1,2,3,4,10,11,12
OH|TRI|12|21|-47.0|282.0|37.86|0.0|1,2,3,4,10,11,12
OH|TUL|1|46|-28.0|366.0|23.37|0.0217|1,2,3,4,5,6,7,8,9,10,11,12
OH|TUL|2|74|-35.0|141.0|-9.72|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|TUL|3|142|-32.0|409.0|11.1|0.007|1,2,3,4,5,6,7,8,9,10,11,12
OH|TUL|4|42|-31.0|1212.0|45.86|0.0476|1,2,3,4,5,6,7,8,9,10,11,12
OH|TUL|5|31|-34.0|134.0|8.87|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|TUL|6|30|-40.0|84.0|-12.8|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|TUL|7|30|-30.0|624.0|30.63|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|TUL|8|53|-37.0|959.0|27.96|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|TUL|9|59|-36.0|1277.0|29.29|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|TUL|10|56|-31.0|162.0|4.39|0.0179|1,2,3,4,5,6,7,8,9,10,11,12
OH|TUL|11|79|-32.0|229.0|2.39|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|TUL|12|119|-42.0|371.0|14.1|0.0336|1,2,3,4,5,6,7,8,9,10,11,12
OH|TVC|6|26|-27.0|211.0|15.62|0.0|6,7,8,9,10,11
